proposal,fitness,cycle_time
"[[21, 46], [44, 48], [24, 95], [16, 28], [49, 52], [50, 92], [48, 98], [26, 69], [49, 6], [33, 70]]",3.5425037114479663,7.38274621963501
"[[21, 46], [46, 48], [24, 95], [16, 28], [49, 52], [50, 92], [48, 98], [26, 69], [49, 6], [33, 70]]",3.553258808916037,7.3603599071502686
"[[21, 46], [46, 48], [24, 95], [16, 28], [49, 52], [50, 92], [46, 98], [26, 69], [49, 6], [33, 70]]",3.562605496732947,7.35072660446167
"[[21, 46], [46, 48], [22, 95], [16, 28], [49, 52], [50, 92], [46, 98], [26, 69], [49, 6], [33, 70]]",3.573584658731602,7.542725563049316
"[[21, 46], [46, 48], [22, 95], [16, 28], [49, 52], [50, 94], [46, 98], [26, 69], [49, 6], [33, 70]]",3.5758253040374504,7.441056489944458
"[[21, 46], [46, 48], [22, 95], [16, 28], [49, 52], [50, 94], [46, 96], [26, 69], [49, 6], [33, 70]]",3.5764974976292048,7.546124696731567
"[[21, 46], [46, 48], [22, 95], [16, 28], [49, 52], [50, 96], [46, 96], [26, 69], [49, 6], [33, 70]]",3.577393755751544,7.36495304107666
"[[21, 46], [46, 48], [22, 95], [16, 28], [49, 52], [50, 96], [44, 96], [26, 69], [49, 6], [33, 70]]",3.5767215621597894,7.606805801391602
"[[21, 46], [46, 48], [22, 95], [16, 28], [49, 52], [49, 96], [44, 96], [26, 69], [49, 6], [33, 70]]",3.5844431123130107,7.68355655670166
"[[21, 47], [46, 48], [22, 95], [16, 28], [49, 52], [49, 96], [44, 96], [26, 69], [49, 6], [33, 70]]",3.5919358935823595,7.501905918121338
"[[21, 47], [46, 48], [22, 95], [16, 28], [49, 52], [49, 96], [44, 96], [25, 69], [49, 6], [33, 70]]",3.597991489121631,7.385255813598633
"[[21, 47], [46, 48], [22, 95], [16, 28], [49, 52], [49, 96], [44, 96], [25, 69], [49, 5], [33, 70]]",3.6024549420457146,7.526347875595093
"[[21, 47], [46, 48], [22, 96], [16, 28], [49, 52], [49, 96], [44, 96], [25, 69], [49, 5], [33, 70]]",3.605466432703367,7.588581085205078
"[[21, 47], [46, 48], [22, 96], [16, 28], [49, 52], [49, 96], [43, 96], [25, 69], [49, 5], [33, 70]]",3.6059145617645365,7.51112174987793
"[[21, 47], [46, 48], [22, 96], [16, 28], [49, 52], [49, 96], [43, 95], [25, 69], [49, 5], [33, 70]]",3.6061386262951216,7.581063508987427
"[[21, 47], [46, 48], [22, 96], [16, 28], [49, 52], [49, 96], [42, 95], [25, 69], [49, 5], [33, 70]]",3.6059145617645365,7.610539197921753
